證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
036695,奇鋐中信0C購01,"98,000",3,"57,660",0.57,0.60,0.57,0.60,X,0.00,0.64,30,0.65,30,0.00
036696,聯詠中信11購01,0,0,0,--,--,--,--, ,0.00,0.69,30,0.70,30,0.00
036697,南電中信11購02,"152,000",6,"61,840",0.40,0.42,0.40,0.42,+,0.02,0.42,30,0.43,30,0.00
036698,光罩永豐0C購01,"98,000",3,"82,060",0.85,0.85,0.82,0.84,+,0.02,0.78,499,0.79,53,87.50
036699,義隆永豐0C購01,0,0,0,--,--,--,--, ,0.00,0.73,499,0.74,83,214.00
03669C,滬深2X元富09牛01,"2,000",1,"14,400",7.20,7.20,7.20,7.20,-,0.20,7.15,25,7.20,23,25.90
036700,奇鋐永豐0C購01,"380,000",9,"292,380",0.68,0.85,0.68,0.85,X,0.00,0.84,499,0.88,75,77.20
036701,晶碩永豐0C購01,"1,294,000",34,"888,080",0.65,0.72,0.65,0.70,+,0.06,0.68,499,0.69,10,606.00
036702,台灣50群益0C購01,0,0,0,--,--,--,--, ,0.00,1.85,25,1.86,10,138.00
036703,T50反1群益12購01,"299,000",1,"167,440",0.56,0.56,0.56,0.56,-,0.01,0.56,25,0.57,10,5.65
036704,正隆群益0C購02,"149,000",2,"114,060",0.75,0.78,0.75,0.78, ,0.00,0.76,25,0.77,10,44.30
036705,榮成群益0C購02,0,0,0,--,--,--,--, ,0.00,0.85,25,0.86,10,26.20
036706,國巨群益12購02,"20,000",2,"16,600",0.86,0.86,0.80,0.80,-,0.03,0.79,26,0.80,10,540.00
036707,光罩群益11購01,"171,000",6,"253,890",1.49,1.49,1.41,1.44,-,0.03,1.37,25,1.38,10,87.50
036708,順德群益12購01,"692,000",41,"1,300,440",1.74,2.05,1.74,1.87,+,0.17,1.87,25,1.90,10,111.00
036709,金像電群益0C購02,"788,000",73,"1,276,840",1.62,1.71,1.47,1.48,-,0.03,1.45,25,1.47,10,58.20
036710,台光電群益12購01,"1,167,000",32,"2,606,920",2.21,2.28,2.15,2.28,+,0.03,2.17,25,2.20,10,212.00
036711,京元電群益0C購03,0,0,0,--,--,--,--, ,0.00,1.36,25,1.37,10,42.25
036712,聯發科群益12購01,"20,000",4,"16,150",0.82,0.82,0.80,0.80,+,0.01,0.77,25,0.79,10,965.00
036713,景碩群益0C購01,"70,000",2,"93,050",1.22,1.39,1.22,1.39,+,0.15,1.26,25,1.29,10,124.50
036714,健策群益0C購01,"159,000",28,"375,420",2.41,2.49,2.21,2.21,+,0.08,2.16,25,2.18,10,296.00
036715,愛普群益13購01,"142,000",6,"159,080",1.11,1.13,1.11,1.11,X,0.00,1.07,25,1.08,10,671.00
036716,A50正2兆豐11購01,0,0,0,--,--,--,--, ,0.00,0.83,10,0.84,10,49.58
036717,順德兆豐0C購01,"310,000",11,"285,410",0.92,1.05,0.87,1.01,+,0.09,0.96,10,0.97,10,111.00
036718,華新科兆豐13購01,"341,000",23,"305,570",0.90,0.91,0.85,0.85,-,0.06,0.85,10,0.86,10,213.50
036719,健策兆豐0C購01,"20,000",5,"15,800",0.78,0.82,0.74,0.74,+,0.06,0.70,10,0.71,10,296.00
036720,友達第一16購01,"11,000",2,"8,030",0.73,0.73,0.73,0.73,X,0.00,0.71,10,0.72,10,22.50
036721,欣興第一16購01,"693,000",33,"409,630",0.58,0.63,0.56,0.56,-,0.01,0.56,20,0.57,10,130.00
036722,南電第一16購01,"120,000",7,"74,610",0.62,0.64,0.62,0.64,+,0.03,0.62,10,0.63,10,359.50
036723,道瓊銀凱基13購01,"40,000",2,"24,800",0.61,0.63,0.61,0.63,-,0.10,0.61,100,0.62,10,26.97
036724,和桐凱基0C購01,"124,000",4,"68,300",0.55,0.56,0.55,0.55,-,0.02,0.54,100,0.55,50,11.70
036725,台積電凱基0C購16,"8,000",1,"13,920",1.74,1.74,1.74,1.74,+,0.07,1.68,100,1.69,100,603.00
036726,智邦凱基0C購01,"359,000",6,"395,310",1.09,1.12,1.07,1.12,+,0.03,1.10,100,1.11,50,295.00
036727,京元電凱基11購01,"76,000",5,"76,050",1.03,1.03,0.99,1.02,-,0.03,0.93,100,1.03,10,42.25
036728,聯發科凱基0C購09,"10,000",1,"15,100",1.51,1.51,1.51,1.51,X,0.00,1.43,100,1.49,100,965.00
036729,欣興凱基14購01,"24,000",1,"27,120",1.13,1.13,1.13,1.13,X,0.00,0.96,100,1.06,10,130.00
036730,健策凱基11購01,"33,000",2,"21,780",0.66,0.66,0.66,0.66,+,0.07,0.59,100,0.61,100,296.00
036731,日月光凱基12購01,"78,000",5,"70,380",0.91,0.92,0.89,0.89, ,0.00,0.88,100,0.91,100,116.50
036732,臺股指凱基12購03,0,0,0,--,--,--,--, ,0.00,1.33,499,1.34,499,0.00
036733,T50反1元大0C購07,0,0,0,--,--,--,--, ,0.00,0.59,495,0.60,499,5.65
036734,國喬元大12購01,0,0,0,--,--,--,--, ,0.00,0.94,499,0.95,150,29.10
036735,中石化元大0C購06,"20,000",5,"21,100",1.06,1.06,1.04,1.04,-,0.05,0.99,100,1.01,50,13.15
036736,台達電元大0C購02,"9,000",2,"12,470",1.39,1.39,1.38,1.38,+,0.04,1.32,100,1.35,50,299.50
036737,國巨元大0C購17,"96,000",15,"160,030",1.71,1.72,1.60,1.60,-,0.06,1.59,10,1.60,49,540.00
036738,國巨元大14購01,"301,000",18,"443,540",1.52,1.53,1.45,1.45,-,0.04,1.43,26,1.44,50,540.00
036739,佳世達元大0C購05,"112,000",2,"125,320",1.11,1.12,1.11,1.12, ,0.00,1.10,100,1.11,50,30.10
036740,群光元大0C購02,"625,000",41,"793,470",1.22,1.31,1.22,1.30,+,0.09,1.29,499,1.31,50,80.30
036741,億光元大0C購01,"442,000",23,"599,060",1.38,1.41,1.31,1.31,-,0.02,1.30,10,1.31,50,50.10
036742,南亞科元大0C購04,0,0,0,--,--,--,--, ,0.00,1.25,100,1.26,50,78.90
036743,南亞科元大0C購05,"111,000",5,"129,770",1.15,1.19,1.15,1.17,+,0.03,1.13,110,1.14,50,78.90
036744,可成元大0C購01,"96,000",10,"95,470",1.03,1.03,0.97,0.98,-,0.06,0.94,100,0.96,50,178.50
036745,王品元大0C購01,"55,000",6,"55,610",1.03,1.03,1.00,1.01, ,0.00,1.02,100,1.03,50,148.00
036746,大立光元大0C購10,0,0,0,--,--,--,--, ,0.00,0.21,25,--,0,"3,020.00"
036747,大立光元大11購03,0,0,0,--,--,--,--, ,0.00,0.16,24,--,0,"3,020.00"
036748,聯詠元大0C購09,"13,000",5,"14,110",1.09,1.12,1.08,1.08,+,0.02,1.04,100,1.05,50,503.00
036749,玉晶光元大12購04,"5,000",3,"7,460",1.48,1.50,1.48,1.50,X,0.00,1.42,100,1.43,50,520.00
036750,和碩元大0C購01,"326,000",7,"338,900",1.03,1.05,1.03,1.05,X,0.00,1.04,100,1.05,50,74.70
036751,矽格元大0C購01,"63,000",9,"74,010",1.20,1.20,1.16,1.16,+,0.04,1.14,100,1.15,50,54.60
036752,臺股指元大0C購40,0,0,0,--,--,--,--, ,0.00,0.99,495,1.00,499,0.00
036753,臺股指元大0C購41,0,0,0,--,--,--,--, ,0.00,1.19,495,1.20,499,0.00
036754,滬深2X國票11購01,0,0,0,--,--,--,--, ,0.00,1.57,25,1.58,10,25.90
036755,滬深2X國票11購02,0,0,0,--,--,--,--, ,0.00,1.10,25,1.11,10,25.90
036756,滬深2X國票11購03,0,0,0,--,--,--,--, ,0.00,1.08,25,1.09,10,25.90
036757,滬深2X國票11購04,0,0,0,--,--,--,--, ,0.00,1.02,25,1.03,10,25.90
036758,中纖國票11購02,"70,000",5,"53,000",0.75,0.76,0.75,0.76, ,0.00,0.73,25,0.74,10,10.75
036759,光罩國票11購01,"249,000",17,"504,850",2.02,2.08,1.92,1.92,-,0.12,1.92,25,1.93,10,87.50
036760,友達國票11購04,"173,000",9,"485,780",2.86,2.86,2.77,2.77,+,0.12,2.63,25,2.66,10,22.50
036761,聯發科國票11購06,0,0,0,--,--,--,--, ,0.00,2.25,25,2.26,10,965.00
036762,奇鋐國票11購02,"506,000",9,"748,380",1.42,1.51,1.42,1.51,X,0.00,1.51,25,1.52,10,77.20
036763,群創國票11購03,"80,000",7,"221,100",2.67,2.82,2.65,2.68,+,0.08,2.61,25,2.62,10,20.60
036764,台表科國票11購01,"128,000",7,"108,020",0.85,0.86,0.84,0.86,+,0.01,0.85,25,0.86,10,127.50
036765,南電國票11購01,"10,000",1,"20,600",2.06,2.06,2.06,2.06,X,0.00,1.98,25,1.99,10,359.50
036766,南茂國票11購01,0,0,0,--,--,--,--, ,0.00,1.33,25,1.34,10,48.25
036767,百和國票11購01,"170,000",13,"266,710",1.66,1.66,1.49,1.52,+,0.07,1.53,25,1.54,10,100.00
036768,台積電富邦14購03,0,0,0,--,--,--,--, ,0.00,1.66,10,1.71,10,603.00
036769,華邦電富邦13購01,"271,000",15,"170,820",0.70,0.70,0.61,0.65,+,0.03,0.63,10,0.67,10,34.55
036770,京元電富邦0C購01,"163,000",8,"120,620",0.75,0.75,0.73,0.74,-,0.01,0.71,10,0.72,10,42.25
036771,中工富邦11購01,0,0,0,--,--,--,--, ,0.00,0.53,10,0.54,10,9.02
036772,大成鋼統一0C購10,0,0,0,--,--,--,--, ,0.00,0.62,10,0.63,10,45.50
036773,允強統一11購01,"19,000",8,"14,560",0.77,0.77,0.76,0.76,-,0.03,0.74,108,0.75,108,30.30
036774,光罩統一11購01,"226,000",7,"190,910",0.86,0.86,0.81,0.81,-,0.03,0.80,118,0.81,108,87.50
036775,金像電統一11購01,"53,000",2,"35,750",0.75,0.75,0.67,0.67,-,0.03,0.67,10,0.68,10,58.20
036776,微星統一11購01,"961,000",30,"806,500",0.75,0.93,0.75,0.89,+,0.17,0.88,108,0.89,108,181.00
036777,友達統一0C購10,0,0,0,--,--,--,--, ,0.00,--,0,--,0,22.50
036778,長榮航統一0C購09,0,0,0,--,--,--,--, ,0.00,0.72,10,0.73,10,20.10
036779,長榮航統一0C購10,"49,000",3,"37,870",0.77,0.78,0.77,0.78,+,0.02,0.75,10,0.76,10,20.10
036780,長榮航統一11購01,"862,000",15,"658,120",0.75,0.81,0.74,0.76,-,0.02,0.76,108,0.77,108,20.10
036781,王品統一11購01,"104,000",6,"89,340",0.86,0.86,0.85,0.86,+,0.01,0.86,108,0.87,108,148.00
036782,欣興統一0C購02,"232,000",3,"239,590",1.01,1.07,1.00,1.07,+,0.07,0.96,10,0.97,10,130.00
036783,欣興統一0C購03,"336,000",14,"330,560",0.96,1.05,0.95,0.97,-,0.03,0.94,10,0.95,10,130.00
036784,欣興統一0C購04,"81,000",4,"67,920",0.82,0.92,0.82,0.92,+,0.06,0.80,400,0.81,400,130.00
036785,欣興統一11購05,"231,000",11,"211,650",0.87,0.98,0.87,0.87,-,0.02,0.85,108,0.86,108,130.00
036786,欣興統一12購01,"576,000",9,"448,220",0.72,0.80,0.72,0.76,+,0.02,0.71,499,0.72,499,130.00
036787,景碩統一11購01,"2,279,000",45,"1,854,300",0.76,0.87,0.75,0.79,+,0.04,0.78,108,0.79,108,124.50
036788,景碩統一12購01,"646,000",26,"430,500",0.62,0.71,0.62,0.68,+,0.04,0.65,499,0.66,499,124.50
036789,創意統一12購01,"1,171,000",39,"957,080",0.83,0.88,0.79,0.80,+,0.01,0.80,10,--,0,410.00
036790,群創統一0C購15,"100,000",5,"76,000",0.72,0.77,0.72,0.77,+,0.12,0.72,10,0.73,10,20.60
036791,群創統一0C購16,0,0,0,--,--,--,--, ,0.00,0.52,10,0.54,10,20.60
036792,健策統一11購01,"8,000",3,"6,370",0.80,0.81,0.74,0.74,+,0.06,0.72,108,0.73,108,296.00
036793,健策統一12購01,"1,469,000",20,"863,190",0.62,0.62,0.58,0.58,+,0.01,0.57,499,0.58,17,296.00
036794,日月光統一11購01,"580,000",9,"482,880",0.85,0.85,0.82,0.82,-,0.02,0.80,108,0.81,108,116.50
036795,GIS統一12購02,"249,000",8,"153,860",0.60,0.62,0.59,0.62,+,0.02,0.61,10,0.62,10,108.50
036796,惠特統一11購01,"110,000",6,"68,200",0.62,0.62,0.62,0.62,+,0.01,0.60,10,0.61,10,179.50
036797,世紀鋼統一11購02,"642,000",21,"651,910",1.02,1.05,1.00,1.00,+,0.01,1.00,126,1.01,108,132.50
036798,金像電台新0C購01,"55,000",3,"51,700",0.95,0.96,0.93,0.96,+,0.01,0.92,10,0.93,10,0.00
036799,欣興台新0C購01,"313,000",4,"508,340",1.54,1.63,1.54,1.63,+,0.06,1.44,10,1.46,10,0.00
036800,景碩台新0C購01,"215,000",10,"296,500",1.34,1.50,1.33,1.36,+,0.04,1.37,10,1.38,10,0.00
036801,健策台新0C購01,"9,000",4,"8,100",0.90,0.92,0.84,0.84,+,0.07,0.81,10,0.82,10,0.00
036802,國喬康和0C購02,0,0,0,--,--,--,--, ,0.00,0.92,10,0.93,10,29.10
036803,光罩康和0C購01,0,0,0,--,--,--,--, ,0.00,1.00,10,1.01,10,87.50
036804,健策康和0C購02,"64,000",10,"67,460",1.08,1.11,0.99,0.99,+,0.04,0.97,10,0.98,10,296.00
036805,T50反1元富13購03,0,0,0,--,--,--,--, ,0.00,0.57,50,0.58,50,5.65
036806,中鋼元富0C購02,"187,000",2,"168,630",0.89,0.91,0.89,0.91,-,0.01,0.85,25,0.86,25,35.00
036807,東鋼元富0C購02,0,0,0,--,--,--,--, ,0.00,0.86,25,0.87,25,47.95
036808,台積電元富13購03,0,0,0,--,--,--,--, ,0.00,0.81,50,0.82,50,603.00
036809,台積電元富13購04,0,0,0,--,--,--,--, ,0.00,0.82,50,0.83,50,603.00
036810,台積電元富13購05,0,0,0,--,--,--,--, ,0.00,0.84,50,0.85,50,603.00
036811,光罩元富13購01,0,0,0,--,--,--,--, ,0.00,0.77,50,0.78,50,87.50
036812,超豐元富0C購01,"635,000",18,"724,950",1.13,1.17,1.09,1.13,-,0.03,1.14,25,1.16,25,76.80
036813,奇鋐元富13購01,"505,000",9,"1,102,580",1.85,2.27,1.85,2.27,X,0.00,2.30,25,2.31,25,77.20
036814,欣興元富12購04,"441,000",16,"686,660",1.52,1.66,1.50,1.50,-,0.09,1.43,25,1.44,25,130.00
036815,欣興元富12購05,0,0,0,--,--,--,--, ,0.00,0.88,25,0.89,25,130.00
036816,欣興元富12購06,"133,000",8,"114,380",0.86,0.86,0.86,0.86,-,0.02,0.80,25,0.81,25,130.00
036817,玉晶光元富13購08,0,0,0,--,--,--,--, ,0.00,0.70,50,0.71,50,520.00
036818,華擎元富13購01,"568,000",50,"1,775,960",3.02,3.51,2.94,3.40,+,0.26,3.37,25,3.40,20,201.50
036819,健策元富0C購01,0,0,0,--,--,--,--, ,0.00,0.76,25,0.78,25,296.00
036820,祥碩元富0C購02,0,0,0,--,--,--,--, ,0.00,1.24,25,1.25,25,"1,475.00"
036821,GIS元富0C購01,"86,000",6,"109,840",1.29,1.34,1.27,1.34,+,0.04,1.34,25,1.37,25,108.50
036822,南電元富13購01,"81,000",9,"123,940",1.49,1.54,1.49,1.52,+,0.11,1.59,25,1.60,25,359.50
036823,致新元富13購01,"141,000",5,"284,610",2.05,2.05,2.01,2.01,-,0.07,1.94,25,1.96,25,230.00
036824,旺宏國泰12購01,"14,000",2,"20,580",1.47,1.47,1.47,1.47,+,0.06,1.46,499,1.48,30,45.10
036825,華邦電國泰12購01,"50,000",1,"71,500",1.43,1.43,1.43,1.43,+,0.14,1.43,499,1.45,30,34.55
036826,長榮航國泰12購02,"537,000",9,"527,450",0.97,1.01,0.96,0.98,+,0.04,0.98,499,0.99,30,20.10
036827,玉晶光國泰12購03,0,0,0,--,--,--,--, ,0.00,1.32,499,1.34,30,520.00
036828,滬深2X群益11購01,"12,000",7,"19,010",1.66,1.66,1.46,1.46,-,0.17,1.42,25,1.45,10,25.90
036829,A50正2群益0C購02,0,0,0,--,--,--,--, ,0.00,1.15,25,1.16,10,49.58
036830,凌陽群益11購01,"1,000",1,"1,380",1.38,1.38,1.38,1.38,+,0.01,1.30,25,1.31,10,31.85
036831,東森群益11購01,"218,000",17,"729,030",2.90,3.99,2.90,3.99,+,1.14,3.79,1,--,0,31.45
036832,聯陽群益0C購01,"187,000",15,"212,030",1.11,1.15,1.09,1.09,-,0.06,1.10,25,1.11,10,125.50
036833,同欣電群益0C購01,"207,000",39,"1,039,070",5.50,5.50,4.32,5.05,+,1.74,4.97,25,5.05,10,207.00
036834,矽創群益11購01,"26,000",4,"31,610",1.20,1.23,1.19,1.23,+,0.05,1.12,25,1.13,10,285.00
036835,世紀鋼群益11購01,"182,000",6,"326,300",1.80,1.83,1.76,1.76,-,0.03,1.77,25,1.78,10,132.50
036836,臺股指群益0C購05,"1,000",1,"3,180",3.18,3.18,3.18,3.18,X,0.00,3.14,499,3.15,499,0.00
036837,臺股指群益0C購06,"1,000",1,"2,770",2.77,2.77,2.77,2.77,+,0.03,2.71,499,2.72,499,0.00
036838,臺股指群益0C購07,0,0,0,--,--,--,--, ,0.00,2.33,499,2.34,499,0.00
036839,臺股指群益0C購08,"100,000",1,"213,000",2.13,2.13,2.13,2.13,-,0.01,2.11,499,2.12,499,0.00
036840,大成鋼凱基0C購03,0,0,0,--,--,--,--, ,0.00,1.16,100,1.26,10,45.50
036841,大成鋼凱基11購04,"61,000",7,"66,790",1.11,1.11,1.09,1.09,-,0.03,1.08,100,1.18,10,45.50
036842,聯電凱基12購01,"31,000",7,"53,470",1.76,1.76,1.71,1.72,+,0.01,1.63,100,1.73,10,52.20
036843,國巨凱基13購03,"646,000",34,"1,445,610",2.34,2.34,2.21,2.21,-,0.07,2.20,100,2.21,49,540.00
036844,華邦電凱基0C購05,"302,000",19,"615,570",2.06,2.16,2.00,2.16,+,0.12,2.07,100,2.09,50,34.55
036845,順德凱基0C購02,"223,000",21,"407,740",1.77,2.08,1.73,2.04,+,0.52,1.89,100,1.99,10,111.00
036846,金像電凱基11購02,"170,000",14,"201,130",1.14,1.24,1.09,1.09,-,0.03,1.05,100,1.06,50,58.20
036847,台光電凱基0C購02,0,0,0,--,--,--,--, ,0.00,1.17,100,1.19,10,212.00
036848,友達凱基0C購07,"638,000",11,"690,560",1.06,1.13,1.03,1.07,+,0.12,1.00,100,1.10,10,22.50
036849,可成凱基0C購01,"1,000",1,"1,600",1.60,1.60,1.60,1.60,-,0.05,1.50,100,1.59,30,178.50
036850,東森凱基0C購01,"1,458,000",222,"2,337,630",1.32,1.90,1.25,1.90,+,0.55,1.90,12,1.95,26,31.45
036851,國泰金凱基12購01,0,0,0,--,--,--,--, ,0.00,0.92,100,0.93,100,53.60
036852,聯陽凱基0C購01,0,0,0,--,--,--,--, ,0.00,0.63,100,0.64,50,125.50
036853,奇鋐凱基0C購02,"204,000",9,"191,020",0.90,1.17,0.90,1.17,+,0.25,1.27,100,1.29,100,77.20
036854,玉晶光凱基0C購04,"211,000",8,"323,430",1.53,1.57,1.52,1.57,+,0.03,1.48,100,1.49,20,520.00
036855,聯陽永豐0C購02,0,0,0,--,--,--,--, ,0.00,0.43,499,0.44,100,125.50
036856,精成科永豐0C購01,"245,000",4,"190,400",0.77,0.78,0.77,0.77,-,0.04,0.75,499,0.76,10,33.20
036857,南電永豐0C購02,0,0,0,--,--,--,--, ,0.00,0.51,499,0.52,100,359.50
036858,致新永豐0C購01,"642,000",18,"415,060",0.64,0.66,0.64,0.64,-,0.02,0.64,499,0.65,75,230.00
036859,台灣50兆豐0C購01,0,0,0,--,--,--,--, ,0.00,0.83,10,0.84,10,138.00
036860,聯電兆豐12購02,"314,000",5,"344,420",1.09,1.12,1.08,1.09,+,0.03,0.98,10,0.99,10,52.20
036861,鴻海兆豐12購02,"63,000",1,"63,000",1.00,1.00,1.00,1.00,+,0.04,0.97,10,0.98,10,111.50
036862,台積電兆豐0C購01,0,0,0,--,--,--,--, ,0.00,0.71,10,0.72,10,603.00
036863,華碩兆豐0C購01,0,0,0,--,--,--,--, ,0.00,0.86,10,0.87,10,385.00
036864,億光兆豐0C購01,"620,000",21,"455,320",0.75,0.75,0.71,0.72, ,0.00,0.70,10,0.71,10,50.10
036865,玉晶光兆豐11購02,"139,000",3,"138,500",1.00,1.00,0.95,0.95, ,0.00,0.93,10,0.94,10,520.00
036866,愛普兆豐0C購01,"217,000",5,"224,630",1.03,1.04,1.03,1.04,X,0.00,0.95,10,0.96,10,671.00
036867,永豐餘統一0C購02,"35,000",5,"26,600",0.76,0.76,0.76,0.76,-,0.08,0.73,10,0.74,10,43.25
036868,永豐餘統一11購01,"34,000",8,"27,200",0.80,0.80,0.80,0.80,-,0.08,0.78,10,0.79,10,43.25
036869,鴻海統一11購09,0,0,0,--,--,--,--, ,0.00,0.76,108,0.77,108,111.50
036870,台光電統一0C購02,"354,000",21,"401,470",1.15,1.16,1.10,1.11,-,0.05,1.10,400,1.11,395,212.00
036871,京元電統一0C購02,"174,000",1,"156,600",0.90,0.90,0.90,0.90,+,0.03,0.86,10,0.87,10,42.25
036872,奇鋐統一0C購01,"588,000",11,"423,170",0.68,0.85,0.68,0.84,+,0.17,0.83,400,0.84,400,77.20
036873,奇鋐統一11購01,"2,030,000",43,"1,700,670",0.74,0.96,0.74,0.96,+,0.22,0.95,108,0.96,98,77.20
036874,健策統一12購02,"203,000",3,"119,820",0.60,0.60,0.59,0.59,+,0.05,0.55,10,0.56,10,296.00
036875,台表科統一0C購01,"1,664,000",47,"1,341,430",0.83,0.83,0.76,0.82,-,0.01,0.81,400,0.82,400,127.50
036876,愛普統一0C購03,0,0,0,--,--,--,--, ,0.00,0.64,10,0.65,10,671.00
036877,南電統一12購02,0,0,0,--,--,--,--, ,0.00,0.70,499,0.71,499,359.50
036878,永豐餘元富0C購01,"10,000",1,"9,100",0.91,0.91,0.91,0.91,-,0.09,0.86,25,0.87,25,43.25
036879,永豐餘元富0C購02,"34,000",6,"35,930",1.07,1.07,1.05,1.05,-,0.13,1.01,25,1.02,25,43.25
036880,永豐餘元富0C購03,"44,000",8,"26,480",0.61,0.61,0.60,0.60,-,0.08,0.58,25,0.59,25,43.25
036881,順德元富11購01,"174,000",6,"285,600",1.65,1.83,1.61,1.83,+,0.28,1.76,25,1.79,25,111.00
036882,華碩元富0C購01,0,0,0,--,--,--,--, ,0.00,1.23,25,1.25,25,385.00
036883,南茂元富0C購01,"169,000",5,"208,440",1.23,1.24,1.16,1.16,-,0.05,1.07,25,1.08,25,48.25
036884,統一元大12購01,"10,000",1,"11,500",1.15,1.15,1.15,1.15,-,0.05,1.26,100,1.28,50,73.70
036885,國喬元大11購01,"17,000",5,"17,360",1.06,1.06,1.01,1.01,-,0.01,0.99,499,1.00,150,29.10
036886,力麗元大0C購01,"39,000",2,"41,220",1.08,1.08,1.05,1.05,-,0.02,1.04,100,1.05,50,12.55
036887,直得元大0C購01,"313,000",30,"436,410",1.35,1.45,1.33,1.33,X,0.00,1.33,100,1.35,50,108.00
036888,台玻元大0C購06,0,0,0,--,--,--,--, ,0.00,1.02,499,1.03,150,32.50
036889,永豐餘元大0C購04,"222,000",7,"235,980",1.07,1.07,1.05,1.05,-,0.05,1.02,10,1.03,50,43.25
036890,東鋼元大0C購05,0,0,0,--,--,--,--, ,0.00,1.24,100,1.25,50,47.95
036891,聯電元大0C購11,"10,000",1,"14,300",1.43,1.43,1.43,1.43,X,0.00,1.37,100,1.38,50,52.20
036892,聯電元大12購01,"15,000",1,"22,200",1.48,1.48,1.48,1.48,+,0.07,1.42,100,1.43,50,52.20
036893,聯電元大14購01,"3,000",1,"3,390",1.13,1.13,1.13,1.13,+,0.04,1.08,103,1.09,50,52.20
036894,台達電元大0C購03,"19,000",3,"24,480",1.30,1.30,1.27,1.27,+,0.04,1.21,100,1.24,50,299.50
036895,技嘉元大12購01,"750,000",36,"1,039,800",1.27,1.47,1.24,1.43,+,0.25,1.47,10,1.49,50,125.00
036896,威盛元大0C購02,"348,000",19,"490,240",1.44,1.45,1.36,1.37,-,0.03,1.28,10,1.29,50,52.10
036897,億光元大0C購02,"141,000",18,"157,130",1.13,1.15,1.08,1.09, ,0.00,1.07,10,1.08,50,50.10
036898,可成元大11購02,"5,000",1,"6,300",1.26,1.26,1.26,1.26,-,0.03,1.21,100,1.23,50,178.50
036899,裕民元大0C購04,"50,000",6,"86,800",1.71,1.78,1.71,1.78,+,0.25,1.87,1,1.96,2,68.80
036900,王品元大0C購02,"4,000",1,"4,280",1.07,1.07,1.07,1.07,-,0.02,1.09,100,1.10,50,148.00
036901,聯詠元大0C購10,"23,000",6,"26,820",1.16,1.20,1.16,1.16,+,0.02,1.12,100,1.13,50,503.00
036902,聯詠元大11購03,"30,000",4,"30,110",1.00,1.01,1.00,1.00,+,0.05,0.95,100,0.96,50,503.00
036903,欣興元大13購01,"336,000",28,"417,810",1.24,1.38,1.22,1.22,-,0.05,1.16,100,1.17,50,130.00
036904,晶技元大0C購05,"218,000",15,"351,620",1.58,1.66,1.54,1.56,+,0.03,1.56,499,1.60,50,121.00
036905,景碩元大0C購02,"1,199,000",31,"1,117,930",0.88,1.03,0.86,0.93,+,0.04,0.93,549,0.95,50,124.50
036906,景碩元大11購02,"1,337,000",40,"1,549,270",1.09,1.24,1.06,1.14,+,0.05,1.14,10,1.16,50,124.50
036907,景碩元大13購01,"1,005,000",33,"1,092,270",1.01,1.16,1.01,1.08,+,0.04,1.07,499,1.09,50,124.50
036908,玉晶光元大0C購07,"11,000",4,"17,850",1.61,1.65,1.61,1.65,+,0.09,1.56,100,1.57,50,520.00
036909,TPK元大0C購01,"30,000",2,"39,900",1.33,1.33,1.33,1.33,+,0.03,1.32,100,1.33,50,46.25
036910,元翎元大0C購01,"454,000",13,"583,420",1.27,1.31,1.27,1.28,-,0.01,1.23,10,1.24,50,45.10
036911,矽格元大0C購02,"15,000",2,"21,250",1.41,1.43,1.41,1.43,+,0.04,1.38,101,1.39,50,54.60
036912,南電元大14購01,"141,000",6,"142,060",0.97,1.03,0.97,1.02,+,0.09,1.01,10,1.02,50,359.50
036913,正隆麥證0C購01,0,0,0,--,--,--,--, ,0.00,0.86,10,0.88,10,0.00
036914,永豐餘麥證11購01,"37,000",7,"26,640",0.72,0.72,0.72,0.72,-,0.08,0.69,10,0.70,10,0.00
036915,中鋼麥證0C購04,"2,000",1,"3,560",1.78,1.78,1.78,1.78,+,0.02,1.69,10,1.70,10,0.00
036916,允強麥證11購01,"7,000",7,"5,700",0.81,0.82,0.81,0.81,-,0.03,0.80,10,0.81,10,0.00
036917,順德麥證0C購01,"190,000",16,"247,230",1.23,1.47,1.23,1.45,+,0.22,1.37,10,1.38,10,0.00
036918,技嘉麥證0C購01,"472,000",19,"593,420",1.18,1.27,1.17,1.27,+,0.22,1.30,10,1.31,10,0.00
036919,奇鋐麥證11購01,"769,000",36,"781,680",0.89,1.09,0.89,1.08,X,0.00,1.10,10,1.11,10,0.00
036920,台苯國票11購01,0,0,0,--,--,--,--, ,0.00,1.33,25,1.34,10,20.30
036921,永豐餘國票11購02,0,0,0,--,--,--,--, ,0.00,1.55,25,1.56,10,43.25
036922,中鋼國票11購02,0,0,0,--,--,--,--, ,0.00,1.25,25,1.26,10,35.00
036923,群光國票11購01,"153,000",7,"289,590",1.86,1.95,1.86,1.95,+,0.09,1.94,25,1.96,10,80.30
036924,凌陽國票11購01,"1,000",1,"2,210",2.21,2.21,2.21,2.21,+,0.04,2.07,25,2.08,10,31.85
036925,王品國票11購01,0,0,0,--,--,--,--, ,0.00,1.26,25,1.27,10,148.00
